SKU,Product Name,Category,Supplier,Unit Cost,Selling Price,Stock Qty,Stock Value,Reorder Level,Reorder Quantity,Date_Received,Last_Order_Date,Best before,Days to Expiry,Reorder Status,Status,Dynamic Discount %,Final Price
1489,Cheese,Dairy,Eimbee, 9.20 ,80.8,50,460,129.8,Reorder,10/13/2025,10/8/2025,4/30/2026,-77.00,Reorder,,1.00,0
1490,Bell Pepper,Fruits & Vegetables,Tagpad, 4.40 ,20.9,26,114.4,103.8,Reorder,10/14/2025,10/7/2025,7/25/2026,9.00,Reorder,,0.00,20.89
1491,White Tea,Beverages,Aivee, 25.00 ,71.7,62,1550,117.6,Reorder,10/13/2025,10/10/2025,6/29/2026,-17.00,Reorder,,1.00,0
1492,Broccoli,Fruits & Vegetables,Yamia, 4.00 ,47.6,79,316,60.1,OK,10/12/2025,10/1/2025,3/20/2026,-118.00,OK,,1.00,0
1493,Peach,Fruits & Vegetables,Ainyx, 4.00 ,55.8,73,292,111.8,Reorder,10/15/2025,10/4/2025,7/25/2026,9.00,Reorder,,0.00,55.83
1494,Carrot,Fruits & Vegetables,Gevee, 1.45 ,38.9,18,26.1,104.2,Reorder,10/15/2025,10/7/2025,7/4/2026,-12.00,Reorder,,1.00,0
1495,Kale,Fruits & Vegetables,Dabshots, 4.00 ,53.9,79,316,71.5,OK,10/14/2025,10/3/2025,3/28/2026,-110.00,OK,,1.00,0
1496,Arabica Coffee,Beverages,Voonyx, 20.00 ,9.5,23,460,33.0,Reorder,10/15/2025,10/2/2025,7/30/2026,14.00,Reorder,,0.00,9.54
1497,Milk,Dairy,Jabbercube, 1.00 ,22.0,18,18,62.8,Reorder,10/14/2025,10/5/2025,4/10/2026,-97.00,Reorder,,1.00,0
1498,Sunflower Oil,Oils & Fats,Photofeed, 2.50 ,61.8,24,60,98.0,Reorder,10/12/2025,10/6/2025,5/30/2026,-47.00,Reorder,,1.00,0
1499,Watermelon,Fruits & Vegetables,Eidel, 3.00 ,52.2,53,159,120.5,Reorder,10/13/2025,10/8/2025,5/11/2026,-66.00,Reorder,,1.00,0
1500,Yogurt,Dairy,Skinte, 1.75 ,76.9,85,148.75,36.6,OK,10/11/2025,10/3/2025,5/14/2026,-63.00,OK,,1.00,0
1501,Sesame Oil,Oils & Fats,Miboo, 6.50 ,24.5,15,97.5,54.6,Reorder,10/12/2025,10/3/2025,7/28/2026,12.00,Reorder,,0.00,24.51
1502,Anchovies,Seafood,Quatz, 10.00 ,80.9,66,660,47.2,OK,10/12/2025,10/4/2025,4/22/2026,-85.00,OK,,1.00,0
1503,Corn Oil,Oils & Fats,Youbridge, 2.50 ,25.4,17,42.5,88.4,Reorder,10/15/2025,10/8/2025,7/15/2026,-1.00,Reorder,,1.00,0
1504,Grapes,Fruits & Vegetables,Rhynyx, 5.50 ,7.3,13,71.5,132.6,Reorder,10/12/2025,10/5/2025,6/27/2026,-19.00,Reorder,,1.00,0
1505,Digestive Biscuit,Bakery,Eimbee, 4.00 ,48.6,34,136,132.0,Reorder,10/13/2025,10/2/2025,3/18/2026,-120.00,Reorder,,1.00,0
1506,Swiss Cheese,Dairy,Skiptube, 8.00 ,59.9,85,680,25.4,OK,10/13/2025,10/10/2025,4/18/2026,-89.00,OK,,1.00,0
1507,Cabbage,Fruits & Vegetables,Meevee, 1.00 ,27.0,12,12,55.9,Reorder,10/12/2025,10/8/2025,5/19/2026,-58.00,Reorder,,1.00,0
1508,Oatmeal Biscuit,Bakery,Trunyx, 5.00 ,82.1,82,410,64.9,OK,10/13/2025,10/8/2025,5/8/2026,-69.00,OK,,1.00,0
1509,Sourdough Bread,Bakery,Zoomlounge, 4.00 ,70.7,71,284,105.3,Reorder,10/14/2025,10/7/2025,5/6/2026,-71.00,Reorder,,1.00,0
1510,Mozzarella Cheese,Dairy,Blogspan, 7.00 ,75.3,58,406,114.2,Reorder,10/12/2025,10/1/2025,6/2/2026,-44.00,Reorder,,1.00,0
1511,Rice Flour,Grains & Pulses,Photobug, 2.00 ,83.1,15,30,123.6,Reorder,10/13/2025,10/4/2025,3/21/2026,-117.00,Reorder,,1.00,0
1512,Pineapple,Fruits & Vegetables,Quinu, 3.50 ,13.1,68,238,89.4,Reorder,10/13/2025,10/2/2025,4/14/2026,-93.00,Reorder,,1.00,0
1513,White Sugar,Grains & Pulses,Wordtune, 2.00 ,46.0,13,26,145.4,Reorder,10/11/2025,10/8/2025,7/5/2026,-11.00,Reorder,,1.00,0
1514,Sesame Oil,Oils & Fats,Dabtype, 6.50 ,43.5,45,292.5,89.2,Reorder,10/14/2025,10/5/2025,4/7/2026,-100.00,Reorder,,1.00,0
1515,Egg (Goose),Dairy,Babblestorm, 2.45 ,46.3,40,98,58.7,Reorder,10/11/2025,10/7/2025,6/4/2026,-42.00,Reorder,,1.00,0
1516,Black Coffee,Beverages,Aimbu, 15.50 ,66.1,62,961,143.0,Reorder,10/11/2025,10/1/2025,6/2/2026,-44.00,Reorder,,1.00,0
1517,Peanut Oil,Oils & Fats,Pixoboo, 4.00 ,69.6,79,316,53.2,OK,10/15/2025,10/3/2025,4/21/2026,-86.00,OK,,1.00,0
1518,Peas,Fruits & Vegetables,Meedoo, 3.00 ,33.8,75,225,53.8,OK,10/12/2025,10/5/2025,6/16/2026,-30.00,OK,,1.00,0
1519,Almond Flour,Grains & Pulses,Trudoo, 9.50 ,31.0,76,722,135.1,Reorder,10/11/2025,10/3/2025,6/6/2026,-40.00,Reorder,,1.00,0
1520,Canola Oil,Oils & Fats,Realcube, 2.30 ,32.5,96,220.8,134.6,Reorder,10/15/2025,10/9/2025,6/26/2026,-20.00,Reorder,,1.00,0
1521,Canola Oil,Oils & Fats,Kimia, 2.30 ,7.6,69,158.7,107.3,Reorder,10/13/2025,10/1/2025,5/30/2026,-47.00,Reorder,,1.00,0
1522,Butter,Dairy,Jayo, 3.00 ,32.6,48,144,39.5,OK,10/13/2025,10/6/2025,6/17/2026,-29.00,OK,,1.00,0
1523,Cream,Dairy,Riffpedia, 2.40 ,19.6,82,196.8,60.9,OK,10/13/2025,10/2/2025,4/15/2026,-92.00,OK,,1.00,0
1524,Zucchini,Fruits & Vegetables,Babblestorm, 2.50 ,59.6,43,107.5,70.0,Reorder,10/13/2025,10/3/2025,3/16/2026,-122.00,Reorder,,1.00,0
1525,Green Coffee,Beverages,Skyndu, 12.00 ,35.7,90,1080,75.4,OK,10/12/2025,10/6/2025,7/20/2026,4.00,OK,,0.50,17.85
1526,Milk,Dairy,Centimia, 0.90 ,25.2,13,11.7,134.4,Reorder,10/15/2025,10/4/2025,5/7/2026,-70.00,Reorder,,1.00,0
1527,Cabbage,Fruits & Vegetables,Skivee, 1.00 ,28.9,62,62,116.0,Reorder,10/13/2025,10/9/2025,6/27/2026,-19.00,Reorder,,1.00,0
1528,Coconut Sugar,Grains & Pulses,Lazz, 5.00 ,6.1,17,85,92.8,Reorder,10/14/2025,10/1/2025,3/23/2026,-115.00,Reorder,,1.00,0
1529,Sesame Oil,Oils & Fats,Skilith, 6.50 ,25.0,100,650,96.8,OK,10/13/2025,10/2/2025,4/6/2026,-101.00,OK,,1.00,0
1530,All-Purpose Flour,Grains & Pulses,Wikibox, 1.75 ,37.6,54,94.5,64.9,Reorder,10/12/2025,10/2/2025,3/25/2026,-113.00,Reorder,,1.00,0
1531,Whipped Cream,Dairy,Skippad, 4.10 ,9.5,98,401.8,102.1,Reorder,10/11/2025,10/2/2025,3/23/2026,-115.00,Reorder,,1.00,0
1532,Herbal Tea,Beverages,Dynazzy, 30.50 ,38.7,20,610,47.9,Reorder,10/13/2025,10/6/2025,5/23/2026,-54.00,Reorder,,1.00,0
1533,Haddock,Seafood,Zoovu, 9.00 ,25.1,43,387,101.3,Reorder,10/13/2025,10/1/2025,5/15/2026,-62.00,Reorder,,1.00,0
1534,Green Coffee,Beverages,Photobean, 12.00 ,56.5,29,348,80.3,Reorder,10/11/2025,10/7/2025,4/14/2026,-93.00,Reorder,,1.00,0
1535,Grapes,Fruits & Vegetables,Flipopia, 5.50 ,19.3,37,203.5,94.5,Reorder,10/15/2025,10/7/2025,4/22/2026,-85.00,Reorder,,1.00,0
1536,Cheddar Cheese,Dairy,Oyonder, 8.90 ,27.3,85,756.5,26.9,OK,10/13/2025,10/2/2025,5/19/2026,-58.00,OK,,1.00,0
1537,Basmati Rice,Grains & Pulses,Skidoo, 4.40 ,28.7,26,114.4,50.0,Reorder,10/13/2025,10/8/2025,4/1/2026,-106.00,Reorder,,1.00,0
1538,White Tea,Beverages,Brightbean, 25.00 ,70.9,91,2275,104.7,Reorder,10/15/2025,10/10/2025,6/28/2026,-18.00,Reorder,,1.00,0
1539,Ricotta Cheese,Dairy,Skimia, 6.20 ,57.7,50,310,41.8,OK,10/11/2025,10/8/2025,3/26/2026,-112.00,OK,,1.00,0
1540,Trout,Seafood,Izio, 12.00 ,13.0,98,1176,114.7,Reorder,10/13/2025,10/3/2025,6/19/2026,-27.00,Reorder,,1.00,0
1541,Egg (Duck),Dairy,Katz, 1.00 ,16.7,37,37,93.5,Reorder,10/14/2025,10/1/2025,5/18/2026,-59.00,Reorder,,1.00,0
1542,White Bread,Bakery,Devpoint, 2.50 ,61.3,78,195,100.3,Reorder,10/14/2025,10/7/2025,3/27/2026,-111.00,Reorder,,1.00,0
1543,Cauliflower,Fruits & Vegetables,Realpoint, 2.55 ,66.3,48,122.4,79.4,Reorder,10/15/2025,10/3/2025,3/28/2026,-110.00,Reorder,,1.00,0
1544,Arabica Coffee,Beverages,Rhyzio, 20.00 ,48.5,74,1480,26.2,OK,10/11/2025,10/4/2025,5/4/2026,-73.00,OK,,1.00,0
1545,Pineapple,Fruits & Vegetables,Gigashots, 3.50 ,34.5,18,63,73.3,Reorder,10/11/2025,10/1/2025,4/1/2026,-106.00,Reorder,,1.00,0
1546,Cauliflower,Fruits & Vegetables,Photobug, 2.48 ,8.1,95,235.6,40.5,OK,10/14/2025,10/3/2025,6/13/2026,-33.00,OK,,1.00,0
1547,Egg (Turkey),Dairy,Quinu, 2.50 ,76.5,39,97.5,42.2,Reorder,10/15/2025,10/7/2025,6/10/2026,-36.00,Reorder,,1.00,0
1548,Peas,Fruits & Vegetables,Edgeclub, 3.00 ,23.9,48,144,140.1,Reorder,10/11/2025,10/10/2025,3/18/2026,-120.00,Reorder,,1.00,0
1549,Strawberries,Fruits & Vegetables,Meevee, 5.90 ,57.7,58,342.2,80.7,Reorder,10/13/2025,10/9/2025,4/24/2026,-83.00,Reorder,,1.00,0
1550,Greek Yogurt,Dairy,Shufflester, 3.00 ,72.4,39,117,147.7,Reorder,10/14/2025,10/2/2025,6/2/2026,-44.00,Reorder,,1.00,0
1551,Papaya,Fruits & Vegetables,Ntag, 4.40 ,79.0,84,369.6,93.9,Reorder,10/13/2025,10/9/2025,4/26/2026,-81.00,Reorder,,1.00,0
1552,Sardines,Seafood,Linklinks, 6.00 ,16.3,30,180,94.0,Reorder,10/11/2025,10/5/2025,4/11/2026,-96.00,Reorder,,1.00,0
1553,Sesame Oil,Oils & Fats,Yotz, 6.50 ,68.0,14,91,88.5,Reorder,10/12/2025,10/6/2025,3/29/2026,-109.00,Reorder,,1.00,0
1554,Powdered Sugar,Grains & Pulses,Skidoo, 2.50 ,36.8,21,52.5,74.7,Reorder,10/14/2025,10/10/2025,6/6/2026,-40.00,Reorder,,1.00,0
1555,Jasmine Rice,Grains & Pulses,Topdrive, 4.75 ,10.7,17,80.75,97.4,Reorder,10/14/2025,10/6/2025,3/28/2026,-110.00,Reorder,,1.00,0
1556,Cauliflower,Fruits & Vegetables,Cogilith, 2.50 ,48.2,34,85,76.8,Reorder,10/12/2025,10/5/2025,7/27/2026,11.00,Reorder,,0.00,48.16
1557,Jasmine Rice,Grains & Pulses,Babblestorm, 4.75 ,41.1,56,266,104.9,Reorder,10/15/2025,10/5/2025,3/29/2026,-109.00,Reorder,,1.00,0
1558,Plum,Fruits & Vegetables,Devcast, 3.90 ,58.7,64,249.6,144.7,Reorder,10/14/2025,10/2/2025,7/8/2026,-8.00,Reorder,,1.00,0
1559,Grapes,Fruits & Vegetables,Aibox, 5.50 ,28.5,87,478.5,41.4,OK,10/11/2025,10/1/2025,5/7/2026,-70.00,OK,,1.00,0
1560,Papaya,Fruits & Vegetables,Kwinu, 4.50 ,32.5,24,108,145.1,Reorder,10/14/2025,10/2/2025,6/25/2026,-21.00,Reorder,,1.00,0
1561,Sushi Rice,Grains & Pulses,Photobug, 4.20 ,17.2,47,197.4,77.9,Reorder,10/14/2025,10/4/2025,5/27/2026,-50.00,Reorder,,1.00,0
1562,Digestive Biscuit,Bakery,Quatz, 4.00 ,81.8,61,244,106.8,Reorder,10/11/2025,10/4/2025,3/26/2026,-112.00,Reorder,,1.00,0
1563,Rye Bread,Bakery,Realblab, 2.80 ,49.5,48,134.4,120.3,Reorder,10/11/2025,10/3/2025,7/19/2026,3.00,Reorder,,0.60,19.81
1564,Chocolate Biscuit,Bakery,Photobean, 5.00 ,43.9,37,185,144.0,Reorder,10/11/2025,10/3/2025,5/18/2026,-59.00,Reorder,,1.00,0
1565,Arabica Coffee,Beverages,Rhycero, 20.00 ,81.0,45,900,40.4,OK,10/12/2025,10/3/2025,3/25/2026,-113.00,OK,,1.00,0
1566,Bread Flour,Grains & Pulses,Feedfire, 1.50 ,70.3,87,130.5,46.5,OK,10/13/2025,10/6/2025,5/12/2026,-65.00,OK,,1.00,0
1567,Almond Flour,Grains & Pulses,Trilia, 9.50 ,48.7,37,351.5,61.2,Reorder,10/14/2025,10/2/2025,6/1/2026,-45.00,Reorder,,1.00,0
1568,Robusta Coffee,Beverages,Katz, 10.30 ,26.6,59,607.7,72.2,Reorder,10/15/2025,10/6/2025,4/29/2026,-78.00,Reorder,,1.00,0
1569,Pomegranate,Fruits & Vegetables,Eare, 6.00 ,24.3,62,372,80.9,Reorder,10/12/2025,10/2/2025,3/15/2026,-123.00,Reorder,,1.00,0
1570,Yogurt,Dairy,Devpulse, 1.70 ,45.8,63,107.1,61.7,OK,10/14/2025,10/7/2025,5/27/2026,-50.00,OK,,1.00,0
1571,Grapes,Fruits & Vegetables,Layo, 5.50 ,79.6,38,209,107.6,Reorder,10/12/2025,10/2/2025,3/31/2026,-107.00,Reorder,,1.00,0
1572,Mackerel,Seafood,Dabfeed, 7.50 ,7.7,76,570,81.2,Reorder,10/11/2025,10/6/2025,4/20/2026,-87.00,Reorder,,1.00,0
1573,Egg (Quail),Dairy,Skimia, 0.80 ,22.9,34,27.2,50.1,Reorder,10/12/2025,10/4/2025,6/11/2026,-35.00,Reorder,,1.00,0
1574,Eggplant,Fruits & Vegetables,Blogpad, 3.00 ,76.6,25,75,139.8,Reorder,10/11/2025,10/10/2025,6/1/2026,-45.00,Reorder,,1.00,0
1575,Egg (Turkey),Dairy,Twimm, 2.50 ,63.8,86,215,113.5,Reorder,10/12/2025,10/7/2025,5/31/2026,-46.00,Reorder,,1.00,0
1576,Oatmeal Biscuit,Bakery,Kwimbee, 5.00 ,44.3,41,205,95.9,Reorder,10/15/2025,10/10/2025,4/10/2026,-97.00,Reorder,,1.00,0
1577,Cauliflower,Fruits & Vegetables,Avamm, 2.50 ,64.0,77,192.5,46.9,OK,10/11/2025,10/8/2025,4/7/2026,-100.00,OK,,1.00,0
1578,Egg (Duck),Dairy,Dynazzy, 1.00 ,38.3,41,41,71.8,Reorder,10/15/2025,10/3/2025,3/17/2026,-121.00,Reorder,,1.00,0
1579,Orange,Fruits & Vegetables,Oyondu, 2.95 ,61.2,44,129.8,36.3,OK,10/13/2025,10/9/2025,5/27/2026,-50.00,OK,,1.00,0
1580,Avocado Oil,Oils & Fats,Dabtype, 10.00 ,80.0,53,530,54.4,Reorder,10/12/2025,10/5/2025,6/5/2026,-41.00,Reorder,,1.00,0
1581,Chocolate Biscuit,Bakery,Chatterbridge, 5.00 ,18.9,68,340,47.2,OK,10/13/2025,10/2/2025,3/30/2026,-108.00,OK,,1.00,0
1582,Swiss Cheese,Dairy,Centidel, 8.00 ,6.3,96,768,102.7,Reorder,10/14/2025,10/1/2025,6/15/2026,-31.00,Reorder,,1.00,0
1583,Garlic,Fruits & Vegetables,Layo, 7.00 ,36.6,33,231,26.6,OK,10/15/2025,10/2/2025,7/30/2026,14.00,OK,,0.00,36.55
1584,Cauliflower,Fruits & Vegetables,Yakitri, 2.50 ,64.7,33,82.5,36.1,Reorder,10/12/2025,10/8/2025,4/28/2026,-79.00,Reorder,,1.00,0
1585,Watermelon,Fruits & Vegetables,Trupe, 3.00 ,17.2,90,270,35.9,OK,10/13/2025,10/5/2025,6/29/2026,-17.00,OK,,1.00,0
1586,Brown Rice,Grains & Pulses,Livetube, 2.50 ,23.2,31,77.5,110.5,Reorder,10/11/2025,10/9/2025,3/25/2026,-113.00,Reorder,,1.00,0
1587,Asparagus,Fruits & Vegetables,Yabox, 5.00 ,73.2,92,460,49.6,OK,10/14/2025,10/6/2025,5/12/2026,-65.00,OK,,1.00,0
1588,Cauliflower,Fruits & Vegetables,Skinix, 2.50 ,34.3,66,165,106.2,Reorder,10/11/2025,10/2/2025,6/7/2026,-39.00,Reorder,,1.00,0
1589,Anchovies,Seafood,Mybuzz, 10.00 ,33.9,83,830,142.6,Reorder,10/15/2025,10/6/2025,5/18/2026,-59.00,Reorder,,1.00,0
1590,Mango,Fruits & Vegetables,Wordtune, 5.00 ,44.2,84,420,76.2,OK,10/12/2025,10/5/2025,3/28/2026,-110.00,OK,,1.00,0
1591,Haddock,Seafood,Yabox, 9.00 ,25.0,76,684,87.1,Reorder,10/15/2025,10/4/2025,5/4/2026,-73.00,Reorder,,1.00,0
1592,Pomegranate,Fruits & Vegetables,Meevee, 6.00 ,70.6,26,156,81.6,Reorder,10/11/2025,10/5/2025,5/2/2026,-75.00,Reorder,,1.00,0
1593,Green Coffee,Beverages,Lajo, 12.50 ,52.4,61,762.5,32.3,OK,10/15/2025,10/2/2025,5/1/2026,-76.00,OK,,1.00,0
1594,Evaporated Milk,Dairy,Realcube, 1.90 ,84.5,15,28.5,25.6,Reorder,10/12/2025,10/4/2025,3/15/2026,-123.00,Reorder,,1.00,0
1595,Apricot,Fruits & Vegetables,Topiczoom, 5.00 ,29.6,73,365,147.0,Reorder,10/14/2025,10/7/2025,4/18/2026,-89.00,Reorder,,1.00,0
1596,Whole Wheat Flour,Grains & Pulses,Pixonyx, 2.65 ,78.9,41,108.65,67.1,Reorder,10/14/2025,10/10/2025,4/8/2026,-99.00,Reorder,,1.00,0
1597,Avocado Oil,Oils & Fats,Dabjam, 10.00 ,83.5,14,140,54.6,Reorder,10/14/2025,10/7/2025,3/19/2026,-119.00,Reorder,,1.00,0
1598,Mango,Fruits & Vegetables,Meevee, 5.00 ,63.9,99,495,124.1,Reorder,10/12/2025,10/8/2025,5/18/2026,-59.00,Reorder,,1.00,0
1599,Asparagus,Fruits & Vegetables,Buzzbean, 5.00 ,30.2,80,400,96.9,Reorder,10/12/2025,10/10/2025,5/5/2026,-72.00,Reorder,,1.00,0
1600,Eggplant,Fruits & Vegetables,Vimbo, 3.00 ,27.8,49,147,131.7,Reorder,10/14/2025,10/5/2025,5/7/2026,-70.00,Reorder,,1.00,0
1601,Grapes,Fruits & Vegetables,Riffwire, 5.50 ,45.0,25,137.5,117.8,Reorder,10/14/2025,10/7/2025,6/19/2026,-27.00,Reorder,,1.00,0
1602,Sesame Oil,Oils & Fats,Shuffledrive, 6.50 ,41.3,39,253.5,75.6,Reorder,10/14/2025,10/2/2025,7/11/2026,-5.00,Reorder,,1.00,0
1603,Orange,Fruits & Vegetables,Flashdog, 2.90 ,78.6,94,272.6,133.0,Reorder,10/11/2025,10/9/2025,6/7/2026,-39.00,Reorder,,1.00,0
1604,Sardines,Seafood,Vinder, 6.00 ,32.3,11,66,126.0,Reorder,10/11/2025,10/4/2025,4/17/2026,-90.00,Reorder,,1.00,0
1605,Peanut Oil,Oils & Fats,Twitterwire, 4.00 ,63.2,21,84,48.2,Reorder,10/15/2025,10/1/2025,4/23/2026,-84.00,Reorder,,1.00,0
1606,Kiwi,Fruits & Vegetables,Topdrive, 5.70 ,62.0,38,216.6,147.4,Reorder,10/15/2025,10/1/2025,3/31/2026,-107.00,Reorder,,1.00,0
1607,Palm Oil,Oils & Fats,Browsetype, 1.80 ,11.7,58,104.4,39.9,OK,10/15/2025,10/3/2025,7/11/2026,-5.00,OK,,1.00,0
1608,Plum,Fruits & Vegetables,Lajo, 3.85 ,15.1,85,327.25,58.8,OK,10/11/2025,10/3/2025,7/4/2026,-12.00,OK,,1.00,0
1609,Cauliflower,Fruits & Vegetables,Vinder, 2.50 ,26.4,63,157.5,106.9,Reorder,10/15/2025,10/1/2025,5/5/2026,-72.00,Reorder,,1.00,0
1610,Coconut Oil,Oils & Fats,Brightdog, 5.00 ,28.6,54,270,85.8,Reorder,10/15/2025,10/2/2025,7/26/2026,10.00,Reorder,,0.00,28.58
1611,Cherry,Fruits & Vegetables,Rooxo, 8.00 ,63.0,30,240,55.4,Reorder,10/13/2025,10/9/2025,6/28/2026,-18.00,Reorder,,1.00,0
1612,Cauliflower,Fruits & Vegetables,Tanoodle, 2.50 ,49.6,57,142.5,73.4,Reorder,10/11/2025,10/2/2025,6/23/2026,-23.00,Reorder,,1.00,0
1613,Vegetable Oil,Oils & Fats,Browseblab, 2.00 ,53.3,18,36,56.8,Reorder,10/12/2025,10/3/2025,3/31/2026,-107.00,Reorder,,1.00,0
1614,Tuna,Seafood,Tagcat, 18.00 ,29.5,16,288,67.4,Reorder,10/12/2025,10/3/2025,5/6/2026,-71.00,Reorder,,1.00,0
1615,Buttermilk,Dairy,Twitterbeat, 2.50 ,6.8,39,97.5,69.5,Reorder,10/15/2025,10/2/2025,6/29/2026,-17.00,Reorder,,1.00,0
1616,Lemon,Fruits & Vegetables,Centimia, 2.45 ,54.6,59,144.55,47.9,OK,10/13/2025,10/2/2025,5/22/2026,-55.00,OK,,1.00,0
1617,Salmon,Seafood,Mycat, 15.00 ,68.6,79,1185,40.8,OK,10/13/2025,10/1/2025,6/8/2026,-38.00,OK,,1.00,0
1618,Egg (Quail),Dairy,Ntags, 0.80 ,79.8,78,62.4,137.3,Reorder,10/11/2025,10/7/2025,7/2/2026,-14.00,Reorder,,1.00,0
1619,Sushi Rice,Grains & Pulses,Tekfly, 4.25 ,15.1,22,93.5,68.0,Reorder,10/13/2025,10/1/2025,4/19/2026,-88.00,Reorder,,1.00,0
1620,Egg (Chicken),Dairy,Realfire, 0.20 ,43.4,10,2,124.8,Reorder,10/13/2025,10/7/2025,6/12/2026,-34.00,Reorder,,1.00,0
1621,Arborio Rice,Grains & Pulses,Geba, 4.50 ,33.6,34,153,49.8,Reorder,10/13/2025,10/2/2025,4/8/2026,-99.00,Reorder,,1.00,0
1622,Heavy Cream,Dairy,Yadel, 4.00 ,32.4,74,296,141.2,Reorder,10/12/2025,10/9/2025,7/1/2026,-15.00,Reorder,,1.00,0
1623,Sushi Rice,Grains & Pulses,Latz, 4.30 ,33.2,10,43,100.3,Reorder,10/12/2025,10/9/2025,7/16/2026,0.00,Reorder,,1.00,0
1624,Basmati Rice,Grains & Pulses,Yodo, 4.50 ,69.1,11,49.5,133.7,Reorder,10/11/2025,10/6/2025,7/23/2026,7.00,Reorder,,0.00,69.11
1625,Grapes,Fruits & Vegetables,Gabspot, 5.50 ,19.4,99,544.5,135.1,Reorder,10/15/2025,10/5/2025,6/5/2026,-41.00,Reorder,,1.00,0
1626,Swiss Cheese,Dairy,Meeveo, 8.00 ,61.2,64,512,69.1,Reorder,10/15/2025,10/10/2025,4/27/2026,-80.00,Reorder,,1.00,0
1627,Pear,Fruits & Vegetables,Cogidoo, 4.45 ,52.8,58,258.1,96.3,Reorder,10/11/2025,10/9/2025,5/12/2026,-65.00,Reorder,,1.00,0
1628,Corn Oil,Oils & Fats,Centizu, 2.50 ,28.2,26,65,86.4,Reorder,10/11/2025,10/5/2025,3/16/2026,-122.00,Reorder,,1.00,0
1629,Raw Sugar,Grains & Pulses,Flipopia, 1.50 ,78.3,72,108,82.3,Reorder,10/14/2025,10/3/2025,4/13/2026,-94.00,Reorder,,1.00,0
1630,Mozzarella Cheese,Dairy,Buzzdog, 7.10 ,44.6,36,255.6,106.5,Reorder,10/15/2025,10/7/2025,5/16/2026,-61.00,Reorder,,1.00,0
1631,Mushrooms,Fruits & Vegetables,Yakijo, 6.00 ,30.0,24,144,95.5,Reorder,10/11/2025,10/3/2025,4/6/2026,-101.00,Reorder,,1.00,0
1632,Onion,Fruits & Vegetables,Voolith, 2.00 ,65.1,16,32,139.7,Reorder,10/12/2025,10/9/2025,4/15/2026,-92.00,Reorder,,1.00,0
1633,Banana,Fruits & Vegetables,Edgetag, 13.99 ,73.7,39,545.61,106.2,Reorder,10/12/2025,10/9/2025,7/8/2026,-8.00,Reorder,,1.00,0
1634,Zucchini,Fruits & Vegetables,Quimm, 2.50 ,60.4,89,222.5,64.8,OK,10/14/2025,10/2/2025,4/24/2026,-83.00,OK,,1.00,0
1635,Cherry,Fruits & Vegetables,Jabbersphere, 8.00 ,78.6,57,456,29.6,OK,10/11/2025,10/9/2025,7/19/2026,3.00,OK,,0.60,31.43
1636,Herbal Tea,Beverages,Wikido, 30.00 ,72.3,61,1830,54.5,OK,10/11/2025,10/8/2025,6/2/2026,-44.00,OK,,1.00,0
1637,Short Grain Rice,Grains & Pulses,Tanoodle, 3.00 ,52.0,56,168,141.3,Reorder,10/15/2025,10/5/2025,5/21/2026,-56.00,Reorder,,1.00,0
1638,Cream,Dairy,Bubblebox, 2.35 ,51.5,21,49.35,146.1,Reorder,10/12/2025,10/10/2025,4/17/2026,-90.00,Reorder,,1.00,0
1639,Grapes,Fruits & Vegetables,Thoughtmix, 5.50 ,53.4,59,324.5,64.2,Reorder,10/14/2025,10/9/2025,7/26/2026,10.00,Reorder,,0.00,53.38
1640,Green Coffee,Beverages,Linklinks, 12.00 ,17.9,20,240,120.0,Reorder,10/13/2025,10/5/2025,7/13/2026,-3.00,Reorder,,1.00,0
1641,Rye Bread,Bakery,Jetwire, 3.00 ,36.9,99,297,67.2,OK,10/13/2025,10/5/2025,4/22/2026,-85.00,OK,,1.00,0
1642,Green Tea,Beverages,Vidoo, 8.00 ,10.6,24,192,142.5,Reorder,10/14/2025,10/6/2025,4/14/2026,-93.00,Reorder,,1.00,0
1643,Sushi Rice,Grains & Pulses,Quire, 4.35 ,68.3,78,339.3,107.1,Reorder,10/11/2025,10/10/2025,5/25/2026,-52.00,Reorder,,1.00,0
1644,Egg (Duck),Dairy,Fivebridge, 1.00 ,57.5,52,52,135.8,Reorder,10/12/2025,10/5/2025,6/13/2026,-33.00,Reorder,,1.00,0
1645,Spinach,Fruits & Vegetables,Eabox, 2.45 ,70.9,45,110.25,119.4,Reorder,10/13/2025,10/7/2025,6/23/2026,-23.00,Reorder,,1.00,0
1646,Apricot,Fruits & Vegetables,LiveZ, 5.00 ,13.3,89,445,94.9,Reorder,10/11/2025,10/4/2025,5/6/2026,-71.00,Reorder,,1.00,0
1647,Kiwi,Fruits & Vegetables,Vitz, 5.80 ,83.1,63,365.4,28.2,OK,10/15/2025,10/4/2025,6/11/2026,-35.00,OK,,1.00,0
1648,Black Rice,Grains & Pulses,Shuffletag, 6.25 ,10.7,49,306.25,91.2,Reorder,10/13/2025,10/1/2025,7/20/2026,4.00,Reorder,,0.50,5.37
1649,Green Tea,Beverages,Photobug, 8.00 ,65.8,26,208,101.1,Reorder,10/13/2025,10/2/2025,4/12/2026,-95.00,Reorder,,1.00,0
1650,Egg (Quail),Dairy,Meejo, 0.80 ,12.6,93,74.4,61.1,OK,10/12/2025,10/8/2025,6/19/2026,-27.00,OK,,1.00,0
